,open,high,low,close,volume,change
2017-06-02,19200,19800,19200,19800,264362,0.0285714285714284
2017-06-05,19800,19900,19250,19500,177623,-0.0151515151515151
2017-06-07,19350,19650,19300,19550,157084,0.0025641025641025
2017-06-08,19450,19450,19100,19350,233460,-0.0102301790281329
2017-06-09,19250,19400,18800,19400,293137,0.0025839793281654
2017-06-12,19150,19350,19100,19300,130877,-0.0051546391752577
2017-06-13,19350,19500,19150,19350,142029,0.0025906735751295
2017-06-14,19350,19550,19250,19550,163727,0.0103359173126615
2017-06-15,19450,19650,19300,19650,161354,0.0051150895140665
2017-06-16,19550,19700,19200,19700,286232,0.0025445292620864
2017-06-19,19650,19800,19400,19800,172830,0.0050761421319796
2017-06-20,19650,19850,19650,19750,106346,-0.0025252525252524
2017-06-21,19650,19900,19400,19550,154940,-0.010126582278481
2017-06-22,19450,19550,19100,19150,130441,-0.020460358056266
2017-06-23,19150,19600,19150,19250,85477,0.0052219321148825
2017-06-26,19200,19450,19150,19250,58381,0.0
2017-06-27,19350,19550,19300,19550,104469,0.0155844155844155
2017-06-28,19550,19800,19350,19800,116179,0.0127877237851663
2017-06-29,19800,20000,19650,19850,160355,0.0025252525252525
2017-06-30,19950,20400,19650,20050,171049,0.0100755667506298
2017-07-03,20400,20400,19950,20100,127387,0.0024937655860348
2017-07-04,20200,20250,19950,20100,140629,0.0
2017-07-05,20200,20200,19800,19850,97385,-0.0124378109452736
2017-07-06,19850,20200,19850,20150,133506,0.0151133501259446
2017-07-07,20150,20550,20050,20550,299937,0.0198511166253101
2017-07-10,20850,20950,20500,20900,184257,0.0170316301703163
2017-07-11,20900,21800,20800,21750,409602,0.0406698564593301
2017-07-12,21800,22050,21500,21500,293844,-0.0114942528735632
2017-07-13,21500,21700,21350,21500,203458,0.0
2017-07-14,21400,21850,21350,21650,253187,0.0069767441860464
2017-07-17,21700,22300,21700,22050,159163,0.0184757505773671
2017-07-18,22250,22350,21900,22050,157299,0.0
2017-07-19,22050,22700,22000,22400,274120,0.0158730158730158
2017-07-20,22650,22650,22100,22500,195766,0.0044642857142858
2017-07-21,22300,23050,22300,23000,180399,0.0222222222222221
2017-07-24,23050,23200,22750,23200,185692,0.0086956521739129
2017-07-25,23250,23400,22950,23100,162359,-0.0043103448275861
2017-07-26,23100,23500,23100,23450,199856,0.0151515151515151
2017-07-27,23500,24050,23350,24050,243754,0.0255863539445628
2017-07-28,24100,24300,23700,23850,252423,-0.0083160083160083
2017-07-31,24100,24100,22950,23650,317035,-0.0083857442348008
2017-08-01,23650,24450,23500,24450,294846,0.0338266384778012
2017-08-02,24550,24600,24100,24500,469519,0.0020449897750511
2017-08-03,24500,24700,23700,24400,219771,-0.0040816326530612
2017-08-04,24200,24650,24150,24450,208011,0.0020491803278688
2017-08-07,24300,24450,24150,24300,119111,-0.0061349693251533
2017-08-08,24300,24300,24000,24300,157707,0.0
2017-08-09,24000,24700,23800,24450,205440,0.0061728395061728
2017-08-10,24200,24400,22500,24100,639664,-0.0143149284253578
2017-08-11,23400,24050,23400,24000,233561,-0.0041493775933609
2017-08-14,24100,24250,23550,24000,200754,0.0
2017-08-16,23800,24000,23700,23950,169870,-0.0020833333333333
2017-08-17,23800,24200,23800,24200,116667,0.010438413361169
2017-08-18,24000,24550,24000,24450,143345,0.0103305785123966
2017-08-21,24250,24650,24150,24450,178842,0.0
2017-08-22,24450,24700,24250,24500,389205,0.0020449897750511
2017-08-23,24500,24700,24450,24700,152660,0.0081632653061225
2017-08-24,24750,24800,24500,24800,73633,0.0040485829959513
2017-08-25,24850,25250,24750,25050,211912,0.0100806451612902
2017-08-28,25200,25200,24750,25050,145016,0.0
2017-08-29,25000,25150,24850,25050,111665,0.0
2017-08-30,24900,25200,24600,24800,170393,-0.0099800399201597
2017-08-31,24600,25350,24600,25300,207319,0.0201612903225807
2017-09-01,25400,25500,24400,24400,240071,-0.0355731225296442
2017-09-04,24300,24400,24000,24100,186214,-0.012295081967213
2017-09-05,24100,24350,23400,23650,217642,-0.0186721991701245
2017-09-06,23300,24400,23250,23750,389280,0.0042283298097252
2017-09-07,23900,24400,23600,24400,246412,0.0273684210526314
2017-09-08,24550,24550,23800,24000,285233,-0.0163934426229508
2017-09-11,23900,24550,23900,24000,130047,0.0
2017-09-12,24050,24500,23950,24400,280358,0.0166666666666666
2017-09-13,24150,24450,23950,24150,127292,-0.0102459016393442
2017-09-14,24050,24250,23850,23850,191923,-0.0124223602484472
2017-09-15,24050,24500,23750,24400,413146,0.0230607966457023
2017-09-18,24400,24500,24250,24300,106628,-0.0040983606557376
2017-09-19,24500,24500,23800,24050,305147,-0.0102880658436214
2017-09-20,24050,24700,24050,24400,346953,0.0145530145530146
2017-09-21,24400,24500,24100,24200,208482,-0.0081967213114754
2017-09-22,24350,24500,23950,24400,181830,0.0082644628099173
2017-09-25,24450,24450,23950,23950,114646,-0.0184426229508196
2017-09-26,24000,24000,23900,24000,203363,0.0020876826722338
2017-09-27,24000,24350,23950,24350,263699,0.0145833333333333
2017-09-28,24300,24300,23950,24100,59607,-0.0102669404517453
2017-09-29,24350,24650,24000,24650,178149,0.0228215767634853
2017-10-10,24950,25050,24450,24950,393161,0.0121703853955374
2017-10-11,24900,25050,24700,24950,433688,0.0
2017-10-12,25100,25300,24700,25250,214315,0.0120240480961923
2017-10-13,25250,25900,25050,25700,284153,0.0178217821782178
2017-10-16,25500,25500,24900,24900,117346,-0.0311284046692607
2017-10-17,24950,25100,24200,24250,226453,-0.0261044176706827
2017-10-18,24000,25500,24000,24900,305980,0.0268041237113401
2017-10-19,25050,25050,24550,24750,231998,-0.0060240963855421
2017-10-20,24700,26350,24550,25900,527204,0.0464646464646465
2017-10-23,26200,26500,26100,26300,256358,0.0154440154440154
2017-10-24,26350,26500,25900,26350,149892,0.0019011406844107
2017-10-25,26300,26700,25850,26550,265851,0.0075901328273244
2017-10-26,26550,26750,26250,26600,244190,0.0018832391713747
2017-10-27,26700,28800,26450,27500,304881,0.0338345864661653
2017-10-30,27550,27550,26100,26100,250591,-0.0509090909090909
2017-10-31,26100,26250,25600,25700,196935,-0.0153256704980843
2017-11-01,25800,26300,25500,26000,231850,0.0116731517509727
2017-11-02,26000,26150,25400,25700,185227,-0.0115384615384614
2017-11-03,25750,25800,25350,25550,136418,-0.0058365758754863
2017-11-06,25600,25600,25200,25300,159116,-0.0097847358121331
2017-11-07,25550,25550,25200,25300,98143,0.0
2017-11-08,25200,25450,25150,25250,116904,-0.0019762845849802
2017-11-09,25350,25450,25100,25400,148974,0.0059405940594059
2017-11-10,25250,25250,25050,25250,154655,-0.0059055118110236
2017-11-13,25100,25200,25000,25050,91703,-0.0079207920792079
2017-11-14,24950,25000,24650,25000,176937,-0.0019960079840319
2017-11-15,24800,25500,24700,25200,139344,0.008
2017-11-16,25200,25250,24850,24950,107008,-0.0099206349206348
2017-11-17,24850,25200,24800,25050,64591,0.0040080160320641
2017-11-20,25050,25050,24750,24750,130638,-0.0119760479041916
2017-11-21,24750,24950,24600,24600,113477,-0.0060606060606061
2017-11-22,24600,25150,24500,24900,120944,0.0121951219512195
2017-11-23,24900,25100,24750,24850,52550,-0.002008032128514
2017-11-24,24900,24900,24650,24650,49434,-0.0080482897384306
2017-11-27,24600,24950,24500,24700,112028,0.0020283975659229
2017-11-28,24750,24750,24400,24400,87885,-0.0121457489878542
2017-11-29,24500,24750,24300,24750,100715,0.014344262295082
2017-11-30,24800,25700,24600,25700,183929,0.0383838383838384
2017-12-01,25750,25750,24450,24500,164887,-0.0466926070038909
2017-12-04,24600,24700,24200,24250,131193,-0.010204081632653
2017-12-05,24250,24450,24100,24200,91226,-0.002061855670103
2017-12-06,24200,25200,24200,24900,140177,0.0289256198347107
2017-12-07,24900,24900,24100,24200,202832,-0.0281124497991968
2017-12-08,24150,24500,24150,24250,57231,0.0020661157024792
2017-12-11,24250,24350,23850,23900,165198,-0.0144329896907215
2017-12-12,23950,24050,23500,23550,142587,-0.0146443514644351
2017-12-13,23750,24050,23550,23750,211489,0.0084925690021231
2017-12-14,23850,24250,23800,23800,241456,0.0021052631578948
2017-12-15,23800,24200,23350,23350,271398,-0.0189075630252101
2017-12-18,23700,24350,23650,24350,294976,0.0428265524625268
2017-12-19,24400,25450,24000,25450,518201,0.0451745379876795
2017-12-20,25100,25100,24350,24400,163624,-0.0412573673870334
2017-12-21,24400,24500,24050,24250,124171,-0.0061475409836065
2017-12-22,24300,24500,24100,24200,109838,-0.002061855670103
2017-12-26,24150,24650,24150,24400,113756,0.0082644628099173
2017-12-27,23650,23950,23350,23900,131021,-0.0204918032786884
2017-12-28,23900,23900,23450,23500,99099,-0.0167364016736402
2018-01-02,23450,23650,23350,23350,120794,-0.0063829787234042
2018-01-03,23300,23600,23300,23350,106458,0.0
2018-01-04,23350,23500,22700,22700,265652,-0.0278372591006423
2018-01-05,22700,23300,22700,23250,111782,0.0242290748898679
2018-01-08,23200,23200,22950,23000,111546,-0.010752688172043
2018-01-09,22900,23300,22900,23150,130795,0.0065217391304348
2018-01-10,23250,23300,22850,22850,213045,-0.0129589632829373
2018-01-11,22850,23650,22850,23600,115002,0.0328227571115973
2018-01-12,23800,23800,23350,23650,154576,0.0021186440677967
2018-01-15,23550,24450,23550,24450,138994,0.0338266384778012
2018-01-16,24850,24850,24100,24450,151697,0.0
2018-01-17,24450,24500,24000,24100,100313,-0.0143149284253578
2018-01-18,24300,24450,23800,24000,109236,-0.0041493775933609
2018-01-19,24000,24300,23950,24000,89711,0.0
2018-01-22,24000,24150,23650,23900,100447,-0.0041666666666666
2018-01-23,23900,24050,23500,23950,174571,0.0020920502092049
2018-01-24,23900,24250,23800,23850,103303,-0.0041753653444676
2018-01-25,23850,24000,23550,23700,215848,-0.0062893081761006
2018-01-26,23700,23950,23600,23950,83703,0.010548523206751
2018-01-29,24450,24900,24250,24800,270220,0.0354906054279748
2018-01-30,24900,24950,24500,24600,215637,-0.0080645161290322
2018-01-31,24700,24950,24250,24900,241035,0.0121951219512195
2018-02-01,25000,25350,25000,25300,287264,0.0160642570281124
2018-02-02,25350,25400,25000,25250,191480,-0.0019762845849802
2018-02-05,24900,25200,24450,24700,79722,-0.0217821782178218
2018-02-06,24000,24400,23600,24250,149029,-0.0182186234817813
2018-02-07,24300,24450,23900,23900,88509,-0.0144329896907215
2018-02-08,23850,24300,23600,23700,152142,-0.0083682008368201
2018-02-09,23500,23850,23100,23400,127426,-0.0126582278481012
2018-02-12,23500,24100,23300,24100,121401,0.0299145299145298
2018-02-13,24150,24300,23500,23750,122766,-0.0145228215767634
2018-02-14,23600,23950,23300,23850,98342,0.0042105263157894
2018-02-19,23950,23950,23300,23550,148278,-0.0125786163522012
2018-02-20,23600,23600,23250,23500,54151,-0.0021231422505307
2018-02-21,23400,23650,23300,23650,98074,0.0063829787234042
2018-02-22,23700,23700,23250,23400,119617,-0.0105708245243129
2018-02-23,23350,23750,23350,23750,77761,0.0149572649572649
2018-02-26,23700,23700,23050,23250,241340,-0.0210526315789473
2018-02-27,23350,23350,22950,23100,119949,-0.0064516129032258
2018-02-28,23100,23100,22550,22850,217848,-0.0108225108225108
2018-03-02,22650,22850,22350,22700,194641,-0.0065645514223194
2018-03-05,22750,23000,22600,22650,99310,-0.0022026431718061
2018-03-06,22650,22850,22150,22200,265120,-0.0198675496688741
2018-03-07,22200,22350,21600,21900,212323,-0.0135135135135134
2018-03-08,21800,22000,21350,22000,541324,0.004566210045662
2018-03-09,21950,22100,21450,22050,342903,0.0022727272727272
2018-03-12,22150,22200,21750,22050,299027,0.0
2018-03-13,22300,22300,21450,21850,300676,-0.0090702947845805
2018-03-14,21750,21800,21400,21750,175203,-0.0045766590389015
2018-03-15,21700,21800,21450,21750,171523,0.0
2018-03-16,21850,21950,21550,21700,143137,-0.0022988505747126
2018-03-19,21750,21750,21400,21400,125351,-0.0138248847926267
2018-03-20,21450,21450,21050,21450,152762,0.0023364485981307
2018-03-21,21500,21800,21400,21650,110260,0.0093240093240092
2018-03-22,21800,22200,21650,22000,244877,0.0161662817551964
2018-03-23,21850,21850,21000,21100,191091,-0.0409090909090908
2018-03-26,21150,21700,21000,21300,182322,0.009478672985782
2018-03-27,21350,21550,21050,21450,217111,0.0070422535211267
2018-03-28,21400,21550,21150,21200,263271,-0.0116550116550117
2018-03-29,21300,21300,21000,21150,145570,-0.0023584905660377
2018-03-30,21250,21600,20850,21050,207096,-0.0047281323877068
2018-04-02,21100,21350,20700,21050,148237,0.0
2018-04-03,20850,21000,20650,20700,104257,-0.0166270783847981
2018-04-04,20750,21300,20400,20500,102141,-0.0096618357487923
2018-04-05,20700,20800,20350,20550,202207,0.0024390243902439
2018-04-06,20550,20800,20400,20800,61769,0.0121654501216545
2018-04-09,20750,20750,20350,20600,43256,-0.0096153846153845
2018-04-10,20600,20800,20400,20550,137832,-0.0024271844660194
2018-04-11,20700,20750,20300,20350,140950,-0.0097323600973235
2018-04-12,20400,20450,20200,20300,159789,-0.0024570024570024
2018-04-13,20350,20400,19700,20400,294084,0.0049261083743843
2018-04-16,20300,20400,20050,20400,121893,0.0
2018-04-17,20250,20350,20050,20150,128069,-0.0122549019607842
2018-04-18,20250,20700,20200,20700,146173,0.0272952853598014
2018-04-19,20700,20800,20250,20600,106680,-0.0048309178743961
2018-04-20,20600,20650,20250,20450,43806,-0.0072815533980582
2018-04-23,20450,20700,20400,20550,81881,0.0048899755501221
2018-04-24,20650,20950,20550,20600,118226,0.002433090024331
2018-04-25,20650,21050,20500,21050,137058,0.0218446601941748
2018-04-26,20950,21150,20850,20850,121672,-0.009501187648456
2018-04-27,20800,21100,20350,20500,93653,-0.0167865707434052
2018-04-30,20350,20950,20350,20950,100749,0.0219512195121951
2018-05-02,20800,20950,20600,20800,79021,-0.0071599045346062
2018-05-03,20800,21000,20450,20550,194114,-0.0120192307692307
2018-05-04,20600,20800,20400,20450,76468,-0.0048661800486617
2018-05-08,20500,20750,20250,20600,87751,0.0073349633251833
2018-05-09,20500,20600,20250,20350,101169,-0.012135922330097
2018-05-10,20350,20400,20050,20400,191212,0.0024570024570025
2018-05-11,20450,20850,20200,20700,104720,0.0147058823529411
2018-05-14,20600,20900,20400,20650,172121,-0.002415458937198
2018-05-15,20600,20800,20300,20350,88169,-0.0145278450363196
2018-05-16,20300,20300,20050,20200,113737,-0.0073710073710073
2018-05-17,20300,20350,20150,20300,86330,0.0049504950495049
2018-05-18,20200,20350,20000,20000,165932,-0.0147783251231526
2018-05-21,20000,20200,19800,20200,89415,0.01
2018-05-23,20100,20200,19700,19750,268806,-0.0222772277227722
2018-05-24,19800,20350,19800,20300,137803,0.0278481012658227
2018-05-25,20250,20350,19800,20300,143180,0.0
2018-05-28,20350,20350,19900,19950,110729,-0.0172413793103448
2018-05-29,20100,20100,19800,20000,102872,0.0025062656641603
2018-05-30,20000,20050,19750,19750,98835,-0.0124999999999999
2018-05-31,19800,20550,19700,20500,167466,0.0379746835443037
2018-06-01,20500,20500,20000,20050,53388,-0.0219512195121951
2018-06-04,20250,20250,19900,20050,74026,0.0
2018-06-05,20050,20250,19950,20150,96187,0.0049875311720697
2018-06-07,20150,20300,19950,20050,99903,-0.0049627791563275
2018-06-08,20150,20600,20100,20400,144030,0.0174563591022443
2018-06-11,20550,20850,20050,20150,192628,-0.0122549019607842
2018-06-12,20350,20750,20250,20700,115329,0.0272952853598014
2018-06-14,20300,21350,20300,20950,264226,0.0120772946859903
2018-06-15,20950,20950,20150,20150,233158,-0.0381861575178997
2018-06-18,20200,20950,20200,20900,193891,0.0372208436724565
2018-06-19,20900,21900,20450,21100,589870,0.0095693779904306
2018-06-20,21100,21150,20600,20700,131528,-0.0189573459715639
2018-06-21,20550,20650,19600,19700,386376,-0.0483091787439613
2018-06-22,19700,20050,19650,20000,213612,0.015228426395939
2018-06-25,19800,19850,19450,19550,205908,-0.0224999999999999
2018-06-26,19500,19500,19400,19400,99673,-0.0076726342710997
2018-06-27,19400,19500,19200,19200,172450,-0.0103092783505154
2018-06-28,19350,19950,19050,19300,230866,0.0052083333333332
2018-06-29,19350,19500,19000,19200,170484,-0.005181347150259
2018-07-02,19200,19250,19050,19150,133206,-0.0026041666666666
2018-07-03,19250,19400,18800,19300,106532,0.0078328981723236
2018-07-04,19350,19800,19100,19450,71738,0.0077720207253886
2018-07-05,19300,19850,19200,19250,61570,-0.0102827763496143
2018-07-06,19250,19850,19250,19550,124927,0.0155844155844155
2018-07-09,19650,19800,19400,19500,56588,-0.0025575447570332
2018-07-10,19750,19800,19300,19350,91067,-0.0076923076923076
2018-07-11,19450,19450,19100,19150,94326,-0.0103359173126614
2018-07-12,19250,19250,18850,19200,148353,0.0026109660574411
2018-07-13,19050,19150,18900,18950,98390,-0.0130208333333333
2018-07-16,19000,19000,18650,18700,117336,-0.0131926121372031
2018-07-17,18700,18800,18100,18600,292269,-0.0053475935828877
2018-07-18,18500,18800,18500,18650,81359,0.0026881720430107
2018-07-19,18750,18750,18450,18700,90378,0.002680965147453
2018-07-20,18700,18750,18200,18250,480636,-0.0240641711229946
2018-07-23,18300,18550,17800,18350,247192,0.0054794520547944
2018-07-24,18500,18550,18150,18550,119345,0.0108991825613078
2018-07-25,18550,18850,18350,18700,116559,0.0080862533692722
2018-07-26,18550,18700,18200,18300,86954,-0.0213903743315507
2018-07-27,18300,18700,18200,18650,73193,0.0191256830601092
2018-07-30,18600,18700,18450,18650,36192,0.0
2018-07-31,18700,18750,18400,18400,83894,-0.0134048257372654
2018-08-01,18450,19000,18300,18700,178973,0.0163043478260869
2018-08-02,18950,18950,18500,18550,51424,-0.0080213903743315
2018-08-03,18650,18750,18300,18600,85495,0.0026954177897573
2018-08-06,18600,19250,18400,19150,187678,0.0295698924731182
2018-08-07,19050,19100,18500,18750,112560,-0.02088772845953
2018-08-08,18600,19000,18600,18800,51421,0.0026666666666665
2018-08-09,18800,19450,18650,19350,177588,0.0292553191489362
2018-08-10,19450,19450,18950,19100,82708,-0.0129198966408268
2018-08-13,18900,19100,18400,18600,137832,-0.0261780104712041
2018-08-14,18600,19200,18600,18950,163503,0.0188172043010752
2018-08-16,18700,19100,18450,18600,136910,-0.0184696569920844
2018-08-17,18950,18950,18600,18650,138426,0.0026881720430107
2018-08-20,18750,19000,18650,18800,148964,0.0080428954423592
2018-08-21,18700,18950,18300,18950,169711,0.0079787234042554
2018-08-22,18900,18900,18350,18350,257782,-0.0316622691292876
2018-08-23,18400,18650,18350,18550,115536,0.0108991825613078
2018-08-24,18600,18600,18250,18550,170272,0.0
2018-08-27,18550,18550,18100,18150,236646,-0.0215633423180593
2018-08-28,18200,18300,17950,18150,316463,0.0
2018-08-29,18150,18300,17950,17950,200868,-0.0110192837465564
2018-08-30,18000,18200,17850,18000,275128,0.0027855153203342
2018-08-31,18050,18550,18000,18250,223458,0.0138888888888888
2018-09-03,18550,18650,18400,18550,167894,0.0164383561643834
2018-09-04,18550,18600,18300,18400,122823,-0.0080862533692722
2018-09-05,18450,18550,18250,18400,115613,0.0
2018-09-06,18450,18650,18250,18300,73886,-0.0054347826086956
2018-09-07,18400,18400,18150,18250,91229,-0.0027322404371584
2018-09-10,18300,18300,17950,18100,95335,-0.0082191780821917
2018-09-11,18000,18150,17850,17900,147407,-0.011049723756906
2018-09-12,17950,18000,17750,17800,173017,-0.0055865921787709
2018-09-13,17850,18500,17750,18300,154174,0.0280898876404493
2018-09-14,18300,18650,18200,18550,96708,0.0136612021857922
2018-09-17,18550,18600,18300,18350,32938,-0.0107816711590296
2018-09-18,18300,18400,18150,18400,66623,0.0027247956403269
2018-09-19,18400,18400,17950,18100,145155,-0.0163043478260869
2018-09-20,18150,18350,18000,18350,94888,0.0138121546961325
2018-09-21,18400,18750,18400,18550,149274,0.0108991825613078
2018-09-27,18600,19600,18600,19600,580989,0.0566037735849056
2018-09-28,19600,19600,19050,19350,261479,-0.0127551020408163
2018-10-01,19400,19600,19200,19600,195929,0.0129198966408268
2018-10-02,19650,19650,19350,19450,149734,-0.0076530612244898
2018-10-04,19450,19550,19250,19450,164504,0.0
2018-10-05,19600,19650,19400,19450,217846,0.0
2018-10-08,19450,19650,19150,19450,148710,0.0
2018-10-10,19350,19550,19050,19250,180484,-0.0102827763496143
2018-10-11,19200,19300,18750,18750,223663,-0.0259740259740259
2018-10-12,18700,18750,18250,18500,105666,-0.0133333333333333
2018-10-15,18650,18700,18250,18400,146127,-0.0054054054054053
2018-10-16,18550,18550,18150,18300,100556,-0.0054347826086956
2018-10-17,18400,18800,18350,18550,179005,0.0136612021857922
2018-10-18,18650,18700,18250,18450,134368,-0.0053908355795148
2018-10-19,18450,18500,18150,18400,233577,-0.002710027100271
2018-10-22,18350,19200,18300,19000,253728,0.0326086956521738
2018-10-23,19000,19100,18300,18400,168851,-0.031578947368421
2018-10-24,18400,18850,18400,18750,178446,0.0190217391304348
2018-10-25,18550,18650,18150,18550,144002,-0.0106666666666667
2018-10-26,18450,18800,18300,18600,132021,0.0026954177897573
2018-10-29,18550,18800,18100,18100,149769,-0.0268817204301075
2018-10-30,18100,18300,17550,17650,185907,-0.0248618784530386
2018-10-31,17750,18300,17400,18200,169006,0.0311614730878186
2018-11-01,18400,18400,17800,17800,128301,-0.021978021978022
2018-11-02,17850,18100,17750,17800,113598,0.0
2018-11-05,17900,17950,17700,17900,59631,0.0056179775280897
2018-11-06,17850,18150,17600,18000,125735,0.0055865921787709
2018-11-07,18050,18250,17800,17950,148854,-0.0027777777777777
2018-11-08,18000,18450,17850,18000,232839,0.0027855153203342
2018-11-09,18000,18800,17900,18700,185383,0.0388888888888889
2018-11-12,18800,21200,18750,20550,1190128,0.0989304812834224
2018-11-13,20400,20950,20050,20650,502947,0.0048661800486617
2018-11-14,20600,21050,20300,20500,293671,-0.0072639225181597
2018-11-15,20400,20700,20150,20700,113968,0.0097560975609756
2018-11-16,20800,21700,20750,21300,347512,0.0289855072463767
2018-11-19,21200,21450,20600,20750,231586,-0.0258215962441314
2018-11-20,20750,21950,20750,21700,356371,0.0457831325301205
2018-11-21,21700,22400,21300,22000,327314,0.0138248847926267
2018-11-22,22150,22800,21900,22600,362301,0.0272727272727273
2018-11-23,22500,22800,21800,22000,158674,-0.0265486725663717
2018-11-26,22000,22300,21750,22100,185156,0.0045454545454546
2018-11-27,22100,22100,21850,21900,111146,-0.009049773755656
2018-11-28,21900,22050,21150,21800,299974,-0.0045662100456621
2018-11-29,21650,21750,21200,21650,186428,-0.0068807339449541
2018-11-30,21550,21700,21200,21200,163492,-0.0207852193995381
2018-12-03,21300,21400,20950,21200,91302,0.0
2018-12-04,21200,21500,20950,21200,162299,0.0
2018-12-05,21100,22400,21000,22150,285701,0.0448113207547169
2018-12-06,22100,22200,21550,21800,157228,-0.0158013544018058
2018-12-07,21800,21900,21350,21550,182783,-0.0114678899082568
2018-12-10,21600,22050,21350,21550,155741,0.0
2018-12-11,21600,21750,21400,21500,116315,-0.0023201856148491
2018-12-12,21550,21850,21450,21600,118764,0.0046511627906977
2018-12-13,21650,22150,21350,21500,153184,-0.0046296296296296
2018-12-14,21700,21900,21500,21800,103101,0.013953488372093
2018-12-17,22100,22100,21250,21250,113492,-0.0252293577981651
2018-12-18,21250,21600,19800,20750,650040,-0.0235294117647059
2018-12-19,20800,21550,20600,21100,79929,0.0168674698795181
2018-12-20,21400,21950,20800,21800,196178,0.0331753554502369
2018-12-21,21700,22100,21600,21900,198339,0.0045871559633028
2018-12-24,22150,22150,21600,21700,116637,-0.0091324200913242
2018-12-26,21700,22000,21300,21950,248826,0.0115207373271888
2018-12-27,21700,21850,20900,21550,176465,-0.0182232346241457
2018-12-28,21250,21900,21250,21850,124766,0.0139211136890951
2019-01-02,21800,21850,21100,21350,89479,-0.022883295194508
2019-01-03,21400,21400,20650,20900,93073,-0.0210772833723653
2019-01-04,20900,21700,20750,21700,148162,0.0382775119617224
2019-01-07,21900,22050,21600,22000,269358,0.0138248847926267
2019-01-08,22000,22800,21750,22450,269717,0.0204545454545455
2019-01-09,22250,22600,21800,22100,239415,-0.0155902004454342
2019-01-10,22200,22400,21800,21850,87007,-0.01131221719457
2019-01-11,22100,22350,21900,22350,128856,0.0228832951945079
2019-01-14,22450,22450,21850,22350,128817,0.0
2019-01-15,22350,22700,22050,22600,185994,0.0111856823266218
2019-01-16,22600,22650,22150,22300,76250,-0.0132743362831858
2019-01-17,22100,22600,22100,22300,125683,0.0
2019-01-18,22200,22450,22150,22400,107179,0.0044843049327354
2019-01-21,22200,22550,22150,22400,117437,0.0
2019-01-22,22500,22500,21900,22400,107097,0.0
2019-01-23,22300,22450,21850,22000,76943,-0.0178571428571429
2019-01-24,22000,22500,21900,22450,120659,0.0204545454545455
2019-01-25,22200,22500,22200,22300,106491,-0.0066815144766146
2019-01-28,22300,22300,21800,22050,188151,-0.0112107623318385
2019-01-29,22050,22800,22000,22800,195102,0.0340136054421769
2019-01-30,22800,22850,22200,22600,191657,-0.0087719298245614
2019-01-31,22500,22800,22200,22200,243044,-0.0176991150442478
2019-02-01,22150,23000,22050,22800,275242,0.0270270270270269
2019-02-07,22800,22900,22500,22550,73595,-0.0109649122807017
2019-02-08,22750,22850,22400,22700,94620,0.0066518847006651
2019-02-11,22700,23100,22400,22750,211768,0.002202643171806
2019-02-12,22700,23300,22650,23250,116544,0.0219780219780219
2019-02-13,23250,23650,23000,23250,134475,0.0
2019-02-14,23250,23550,22850,23400,117012,0.0064516129032257
2019-02-15,23200,23500,23100,23300,86423,-0.0042735042735042
2019-02-18,23150,23550,23050,23050,84907,-0.0107296137339055
2019-02-19,23050,23550,23000,23350,104058,0.0130151843817787
2019-02-20,23250,23400,22800,23050,124167,-0.012847965738758
2019-02-21,23050,23200,22650,23100,152238,0.002169197396963
2019-02-22,22950,23100,22800,23000,43718,-0.0043290043290042
2019-02-25,23000,23150,22750,23000,122814,0.0
2019-02-26,22900,22950,22500,22600,118313,-0.017391304347826
2019-02-27,22450,22700,22250,22650,148495,0.002212389380531
2019-02-28,22750,22750,22100,22100,172377,-0.0242825607064017
2019-03-04,22250,22600,22150,22400,102382,0.0135746606334841
2019-03-05,22400,22450,22150,22150,125173,-0.0111607142857143
2019-03-06,22250,22800,22100,22600,101184,0.020316027088036
2019-03-07,22650,22750,22450,22600,69969,0.0
2019-03-08,22600,22950,22350,22750,75058,0.0066371681415928
2019-03-11,22550,22850,22500,22700,97186,-0.0021978021978021
2019-03-12,22650,23250,22650,23250,118975,0.0242290748898679
2019-03-13,23250,23500,23050,23400,156190,0.0064516129032257
2019-03-14,23200,23850,23200,23850,172987,0.0192307692307691
2019-03-15,23650,24500,23350,24500,240846,0.0272536687631026
2019-03-18,24400,24450,23600,23750,203339,-0.0306122448979592
2019-03-19,23850,24250,23600,23800,220479,0.0021052631578948
2019-03-20,23850,24200,23850,24150,99162,0.0147058823529411
2019-03-21,24100,24100,23500,23700,126955,-0.0186335403726708
2019-03-22,23700,23850,23300,23400,123145,-0.0126582278481012
2019-03-25,23100,23400,23000,23050,98257,-0.0149572649572649
2019-03-26,23050,23800,23050,23700,81355,0.0281995661605205
2019-03-27,23500,24350,23500,24150,136058,0.018987341772152
2019-03-28,24150,24250,24100,24200,60887,0.0020703933747412
2019-03-29,23950,24350,23850,24300,111975,0.0041322314049587
2019-04-01,24350,25550,24250,25400,480325,0.045267489711934
2019-04-02,25900,26050,25050,25600,473123,0.0078740157480314
2019-04-03,25600,25600,24850,25050,202017,-0.021484375
2019-04-04,25050,25050,24250,24650,285909,-0.0159680638722554
2019-04-05,24650,24700,24300,24450,151164,-0.0081135902636917
2019-04-08,24600,24750,24300,24650,157307,0.0081799591002045
2019-04-09,24650,24650,23850,23900,339032,-0.0304259634888438
2019-04-10,23850,24050,23350,23650,267013,-0.0104602510460251
